location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Afghanistan,AFG,2021-03-20,,,,,,2941,,,,,72,2941,0.007
Afghanistan,AFG,2021-03-21,,,,,,2961,,,,,72,2961,0.007
Afghanistan,AFG,2021-03-22,,,,,,2980,,,,,72,2980,0.007
Afghanistan,AFG,2021-03-23,,,,,,3000,,,,,73,3000,0.007
Afghanistan,AFG,2021-03-24,,,,,,3000,,,,,73,3000,0.007
Afghanistan,AFG,2021-03-25,,,,,,3000,,,,,73,3000,0.007
Afghanistan,AFG,2021-03-26,,,,,,3000,,,,,73,3000,0.007
Afghanistan,AFG,2021-03-27,,,,,,3000,,,,,73,3000,0.007
Afghanistan,AFG,2021-03-28,,,,,,3000,,,,,73,3000,0.007
Afghanistan,AFG,2021-03-29,,,,,,3000,,,,,73,3000,0.007
Afghanistan,AFG,2021-03-30,,,,,,3000,,,,,73,3000,0.007
Afghanistan,AFG,2021-03-31,,,,,,3000,,,,,73,3000,0.007
Afghanistan,AFG,2021-04-01,,,,,,3000,,,,,73,3000,0.007
Afghanistan,AFG,2021-04-02,,,,,,3000,,,,,73,3000,0.007
Afghanistan,AFG,2021-04-03,,,,,,3000,,,,,73,3000,0.007
Afghanistan,AFG,2021-04-04,,,,,,3000,,,,,73,3000,0.007
Afghanistan,AFG,2021-04-05,,,,,,3000,,,,,73,3000,0.007
Afghanistan,AFG,2021-04-06,,,,,,3000,,,,,73,3000,0.007
Afghanistan,AFG,2021-04-07,120000,120000,,,,3000,0.29,0.29,,,73,3000,0.007
Afghanistan,AFG,2021-04-08,,,,,,3714,,,,,90,3714,0.009
Afghanistan,AFG,2021-04-09,,,,,,4429,,,,,108,4429,0.011
Afghanistan,AFG,2021-04-10,,,,,,5143,,,,,125,5143,0.013
Afghanistan,AFG,2021-04-11,,,,,,5857,,,,,142,5857,0.014
Afghanistan,AFG,2021-04-12,,,,,,6571,,,,,160,6571,0.016
Afghanistan,AFG,2021-04-13,,,,,,7286,,,,,177,7286,0.018
Afghanistan,AFG,2021-04-14,,,,,,8000,,,,,195,8000,0.019
Afghanistan,AFG,2021-04-15,,,,,,8000,,,,,195,8000,0.019
Afghanistan,AFG,2021-04-16,,,,,,8000,,,,,195,8000,0.019
Afghanistan,AFG,2021-04-17,,,,,,8000,,,,,195,8000,0.019
Afghanistan,AFG,2021-04-18,,,,,,8000,,,,,195,8000,0.019
Afghanistan,AFG,2021-04-19,,,,,,8000,,,,,195,8000,0.019
Afghanistan,AFG,2021-04-20,,,,,,8000,,,,,195,8000,0.019
Afghanistan,AFG,2021-04-21,,,,,,8000,,,,,195,8000,0.019
Afghanistan,AFG,2021-04-22,240000,240000,,,,8000,0.58,0.58,,,195,8000,0.019
Afghanistan,AFG,2021-04-23,,,,,,8846,,,,,215,8428,0.02
Afghanistan,AFG,2021-04-24,,,,,,9692,,,,,236,8855,0.022
Afghanistan,AFG,2021-04-25,,,,,,10538,,,,,256,9283,0.023
Afghanistan,AFG,2021-04-26,,,,,,11384,,,,,277,9711,0.024
Afghanistan,AFG,2021-04-27,,,,,,12229,,,,,297,10138,0.025
Afghanistan,AFG,2021-04-28,,,,,,13075,,,,,318,10566,0.026
Afghanistan,AFG,2021-04-29,,,,,,13921,,,,,338,10994,0.027
Afghanistan,AFG,2021-04-30,,,,,,13921,,,,,338,10994,0.027
Afghanistan,AFG,2021-05-01,,,,,,13921,,,,,338,10994,0.027
Afghanistan,AFG,2021-05-02,,,,,,13921,,,,,338,10994,0.027
Afghanistan,AFG,2021-05-03,,,,,,13921,,,,,338,10994,0.027
Afghanistan,AFG,2021-05-04,,,,,,13921,,,,,338,10994,0.027
Afghanistan,AFG,2021-05-05,,,,,,13921,,,,,338,10994,0.027
Afghanistan,AFG,2021-05-06,,,,,,13921,,,,,338,10994,0.027
Afghanistan,AFG,2021-05-07,,,,,,13921,,,,,338,10994,0.027
Afghanistan,AFG,2021-05-08,,,,,,13921,,,,,338,10994,0.027
Afghanistan,AFG,2021-05-09,,,,,,13921,,,,,338,10994,0.027
Afghanistan,AFG,2021-05-10,,,,,,13921,,,,,338,10994,0.027
Afghanistan,AFG,2021-05-11,504502,448878,55624,,,13921,1.23,1.09,0.14,,338,10994,0.027
Afghanistan,AFG,2021-05-12,,,,,,12621,,,,,307,9764,0.024
Afghanistan,AFG,2021-05-13,,,,,,11321,,,,,275,8534,0.021
Afghanistan,AFG,2021-05-14,,,,,,10022,,,,,244,7304,0.018
Afghanistan,AFG,2021-05-15,,,,,,8722,,,,,212,6074,0.015
Afghanistan,AFG,2021-05-16,,,,,,7422,,,,,180,4844,0.012
Afghanistan,AFG,2021-05-17,,,,,,6122,,,,,149,3615,0.009
Afghanistan,AFG,2021-05-18,,,,,,4822,,,,,117,2385,0.006
Afghanistan,AFG,2021-05-19,,,,,,4822,,,,,117,2385,0.006
Afghanistan,AFG,2021-05-20,547901,470341,77560,,,4822,1.33,1.14,0.19,,117,2385,0.006
Afghanistan,AFG,2021-05-21,,,,,,5040,,,,,123,2259,0.005
Afghanistan,AFG,2021-05-22,,,,,,5257,,,,,128,2134,0.005
Afghanistan,AFG,2021-05-23,,,,,,5474,,,,,133,2008,0.005
Afghanistan,AFG,2021-05-24,573277,476367,96910,,,5692,1.39,1.16,0.24,,138,1883,0.005
Afghanistan,AFG,2021-05-25,,,,,,6230,,,,,151,1757,0.004
Afghanistan,AFG,2021-05-26,590454,479372,111082,,,6768,1.44,1.17,0.27,,165,1631,0.004
Afghanistan,AFG,2021-05-27,593313,479574,113739,,2859,6487,1.44,1.17,0.28,,158,1319,0.003
Afghanistan,AFG,2021-05-28,,,,,,5907,,,,,144,1135,0.003
Afghanistan,AFG,2021-05-29,,,,,,5326,,,,,129,951,0.002
Afghanistan,AFG,2021-05-30,600152,480226,119926,,,4746,1.46,1.17,0.29,,115,766,0.002
Afghanistan,AFG,2021-05-31,,,,,,5084,,,,,124,621,0.002
Afghanistan,AFG,2021-06-01,,,,,,5102,,,,,124,476,0.001
Afghanistan,AFG,2021-06-02,626290,481690,144600,,,5119,1.52,1.17,0.35,,124,331,0.001
Afghanistan,AFG,2021-06-03,630305,481800,148505,,4015,5285,1.53,1.17,0.36,,128,318,0.001
Afghanistan,AFG,2021-06-04,,,,,,5273,,,,,128,320,0.001
Afghanistan,AFG,2021-06-05,,,,,,5261,,,,,128,322,0.001
Afghanistan,AFG,2021-06-06,,,,,,5250,,,,,128,324,0.001
Afghanistan,AFG,2021-06-07,,,,,,4319,,,,,105,287,0.001
Afghanistan,AFG,2021-06-08,641295,482952,158343,,,3388,1.56,1.17,0.38,,82,250,0.001
Afghanistan,AFG,2021-06-09,,,,,,2637,,,,,64,223,0.001
Afghanistan,AFG,2021-06-10,,,,,,2556,,,,,62,250,0.001
Afghanistan,AFG,2021-06-11,,,,,,2735,,,,,66,259,0.001
Afghanistan,AFG,2021-06-12,,,,,,2914,,,,,71,269,0.001
Afghanistan,AFG,2021-06-13,,,,,,3093,,,,,75,278,0.001
Afghanistan,AFG,2021-06-14,662003,484737,177266,,,3272,1.61,1.18,0.43,,80,288,0.001
Afghanistan,AFG,2021-06-15,,,,,,4813,,,,,117,1994,0.005
Afghanistan,AFG,2021-06-16,,,,,,6175,,,,,150,3691,0.009
Afghanistan,AFG,2021-06-17,,,,,,7538,,,,,183,5387,0.013
Afghanistan,AFG,2021-06-18,,,,,,8900,,,,,216,7084,0.017
Afghanistan,AFG,2021-06-19,,,,,,10262,,,,,250,8781,0.021
Afghanistan,AFG,2021-06-20,,,,,,11624,,,,,283,10477,0.025
Afghanistan,AFG,2021-06-21,,,,,,12986,,,,,316,12174,0.03
Afghanistan,AFG,2021-06-22,765890,582128,183762,,,12986,1.86,1.42,0.45,,316,12174,0.03
Afghanistan,AFG,2021-06-23,,,,,,13125,,,,,319,12358,0.03
Afghanistan,AFG,2021-06-24,,,,,,13264,,,,,322,12542,0.03
Afghanistan,AFG,2021-06-25,,,,,,13404,,,,,326,12726,0.031
Afghanistan,AFG,2021-06-26,,,,,,13543,,,,,329,12909,0.031
Afghanistan,AFG,2021-06-27,835694,649434,186260,,,13682,2.03,1.58,0.45,,333,13093,0.032
Afghanistan,AFG,2021-06-28,,,,,,14263,,,,,347,13724,0.033
Afghanistan,AFG,2021-06-29,,,,,,14844,,,,,361,14355,0.035
Afghanistan,AFG,2021-06-30,886854,699200,187654,,,15286,2.16,1.7,0.46,,372,14802,0.036
Afghanistan,AFG,2021-07-01,,,,,,14115,,,,,343,13654,0.033
Afghanistan,AFG,2021-07-02,,,,,,12944,,,,,315,12507,0.03
Afghanistan,AFG,2021-07-03,,,,,,11773,,,,,286,11360,0.028
Afghanistan,AFG,2021-07-04,,,,,,10602,,,,,258,10212,0.025
Afghanistan,AFG,2021-07-05,915671,726349,189322,,,8989,2.23,1.77,0.46,,219,8618,0.021
Afghanistan,AFG,2021-07-06,,,,,,7895,,,,,192,6881,0.017
Afghanistan,AFG,2021-07-07,934463,735213,199250,,,6801,2.27,1.79,0.48,,165,5145,0.013
Afghanistan,AFG,2021-07-08,,,,,,6965,,,,,169,4645,0.011
Afghanistan,AFG,2021-07-09,,,,,,7128,,,,,173,4145,0.01
Afghanistan,AFG,2021-07-10,,,,,,7292,,,,,177,3645,0.009
Afghanistan,AFG,2021-07-11,962093,742934,219159,,,7455,2.34,1.81,0.53,,181,3145,0.008
Afghanistan,AFG,2021-07-12,,,,,,9588,,,,,233,2468,0.006
Afghanistan,AFG,2021-07-13,,,,,,11201,,,,,272,1933,0.005
Afghanistan,AFG,2021-07-14,1024168,,,,,12815,2.49,,,,312,1399,0.003
Afghanistan,AFG,2021-07-15,,,,,,14331,,,,,348,1222,0.003
Afghanistan,AFG,2021-07-16,,,,,,15848,,,,,385,1044,0.003
Afghanistan,AFG,2021-07-17,,,,,,17364,,,,,422,867,0.002
Afghanistan,AFG,2021-07-18,1094257,,,,,18881,2.66,,,,459,690,0.002
Afghanistan,AFG,2021-07-19,,,,,,17753,,,,,432,690,0.002
Afghanistan,AFG,2021-07-20,,,,,,16626,,,,,404,690,0.002
Afghanistan,AFG,2021-07-21,,,,,,15499,,,,,377,690,0.002
Afghanistan,AFG,2021-07-22,,,,,,14824,,,,,360,690,0.002
Afghanistan,AFG,2021-07-23,,,,,,14150,,,,,344,690,0.002
Afghanistan,AFG,2021-07-24,1171064,,,,,13476,2.85,,,,328,690,0.002
Afghanistan,AFG,2021-07-25,,,,,,11132,,,,,271,690,0.002
Afghanistan,AFG,2021-07-26,,,,,,9464,,,,,230,690,0.002
Afghanistan,AFG,2021-07-27,,,,,,7795,,,,,190,690,0.002
Afghanistan,AFG,2021-07-28,,,,,,6126,,,,,149,690,0.002
Afghanistan,AFG,2021-07-29,,,,,,4457,,,,,108,690,0.002
Afghanistan,AFG,2021-07-30,,,,,,2788,,,,,68,690,0.002
Afghanistan,AFG,2021-07-31,,,,,,1119,,,,,27,690,0.002
Afghanistan,AFG,2021-08-01,,,,,,1119,,,,,27,690,0.002
Afghanistan,AFG,2021-08-02,,,,,,1119,,,,,27,690,0.002
Afghanistan,AFG,2021-08-03,,,,,,1119,,,,,27,690,0.002
Afghanistan,AFG,2021-08-04,,,,,,1119,,,,,27,690,0.002
Afghanistan,AFG,2021-08-05,,,,,,1119,,,,,27,690,0.002
Afghanistan,AFG,2021-08-06,,,,,,1119,,,,,27,690,0.002
Afghanistan,AFG,2021-08-07,,,,,,1119,,,,,27,690,0.002
Afghanistan,AFG,2021-08-08,,,,,,1119,,,,,27,690,0.002
Afghanistan,AFG,2021-08-09,,,,,,1119,,,,,27,690,0.002
Afghanistan,AFG,2021-08-10,,,,,,1119,,,,,27,690,0.002
Afghanistan,AFG,2021-08-11,,,,,,1119,,,,,27,690,0.002
Afghanistan,AFG,2021-08-12,,,,,,1119,,,,,27,690,0.002
Afghanistan,AFG,2021-08-13,,,,,,1119,,,,,27,690,0.002
Afghanistan,AFG,2021-08-14,,,,,,1119,,,,,27,690,0.002
Afghanistan,AFG,2021-08-15,,,,,,1119,,,,,27,690,0.002
Afghanistan,AFG,2021-08-16,,,,,,1119,,,,,27,690,0.002
Afghanistan,AFG,2021-08-17,,,,,,1119,,,,,27,690,0.002
Afghanistan,AFG,2021-08-18,,,,,,1119,,,,,27,690,0.002
Afghanistan,AFG,2021-08-19,,,,,,1119,,,,,27,690,0.002
Afghanistan,AFG,2021-08-20,1201286,770542,430744,,,1119,2.92,1.87,1.05,,27,690,0.002
Afghanistan,AFG,2021-08-21,,,,,,11068,,,,,269,624,0.002
Afghanistan,AFG,2021-08-22,,,,,,21017,,,,,511,557,0.001
Afghanistan,AFG,2021-08-23,,,,,,30966,,,,,753,490,0.001
Afghanistan,AFG,2021-08-24,,,,,,40914,,,,,995,424,0.001
Afghanistan,AFG,2021-08-25,,,,,,50863,,,,,1237,357,0.001
Afghanistan,AFG,2021-08-26,,,,,,60812,,,,,1479,290,0.001
Afghanistan,AFG,2021-08-27,,,,,,70761,,,,,1720,224,0.001
Afghanistan,AFG,2021-08-28,,,,,,70761,,,,,1720,224,0.001
Afghanistan,AFG,2021-08-29,,,,,,70761,,,,,1720,224,0.001
Afghanistan,AFG,2021-08-30,,,,,,70761,,,,,1720,224,0.001
Afghanistan,AFG,2021-08-31,1979652,773002,,,,70761,4.81,1.88,,,1720,224,0.001
Afghanistan,AFG,2021-09-01,,,,,,62509,,,,,1520,456,0.001
Afghanistan,AFG,2021-09-02,,,,,,54257,,,,,1319,689,0.002
Afghanistan,AFG,2021-09-03,,,,,,46006,,,,,1119,922,0.002
Afghanistan,AFG,2021-09-04,,,,,,37754,,,,,918,1155,0.003
Afghanistan,AFG,2021-09-05,,,,,,29502,,,,,717,1388,0.003
Afghanistan,AFG,2021-09-06,,,,,,21251,,,,,517,1620,0.004
Afghanistan,AFG,2021-09-07,,,,,,12999,,,,,316,1853,0.005
Afghanistan,AFG,2021-09-08,,,,,,12999,,,,,316,1853,0.005
Afghanistan,AFG,2021-09-09,,,,,,12999,,,,,316,1853,0.005
Afghanistan,AFG,2021-09-10,,,,,,12999,,,,,316,1853,0.005
Afghanistan,AFG,2021-09-11,,,,,,12999,,,,,316,1853,0.005
Afghanistan,AFG,2021-09-12,,,,,,12999,,,,,316,1853,0.005
Afghanistan,AFG,2021-09-13,,,,,,12999,,,,,316,1853,0.005
Afghanistan,AFG,2021-09-14,,,,,,12999,,,,,316,1853,0.005
Afghanistan,AFG,2021-09-15,,,,,,12999,,,,,316,1853,0.005
Afghanistan,AFG,2021-09-16,,,,,,12999,,,,,316,1853,0.005
Afghanistan,AFG,2021-09-17,,,,,,12999,,,,,316,1853,0.005
Afghanistan,AFG,2021-09-18,,,,,,12999,,,,,316,1853,0.005
Afghanistan,AFG,2021-09-19,,,,,,12999,,,,,316,1853,0.005
Afghanistan,AFG,2021-09-20,,,,,,12999,,,,,316,1853,0.005
Afghanistan,AFG,2021-09-21,,,,,,12999,,,,,316,1853,0.005
Afghanistan,AFG,2021-09-22,,,,,,12999,,,,,316,1853,0.005
Afghanistan,AFG,2021-09-23,,,,,,12999,,,,,316,1853,0.005
Afghanistan,AFG,2021-09-24,,,,,,12999,,,,,316,1853,0.005
Afghanistan,AFG,2021-09-25,,,,,,12999,,,,,316,1853,0.005
Afghanistan,AFG,2021-09-26,,,,,,12999,,,,,316,1853,0.005
Afghanistan,AFG,2021-09-27,,,,,,12999,,,,,316,1853,0.005
Afghanistan,AFG,2021-09-28,,,,,,12999,,,,,316,1853,0.005
Afghanistan,AFG,2021-09-29,,,,,,12999,,,,,316,1853,0.005
Afghanistan,AFG,2021-09-30,2369625,828601,,,,12999,5.76,2.01,,,316,1853,0.005
Afghanistan,AFG,2021-10-01,,,,,,16376,,,,,398,10165,0.025
Afghanistan,AFG,2021-10-02,,,,,,19752,,,,,480,18477,0.045
Afghanistan,AFG,2021-10-03,,,,,,23129,,,,,562,26788,0.065
Afghanistan,AFG,2021-10-04,,,,,,26505,,,,,644,35100,0.085
Afghanistan,AFG,2021-10-05,,,,,,29882,,,,,727,43412,0.106
Afghanistan,AFG,2021-10-06,,,,,,33258,,,,,809,51723,0.126
Afghanistan,AFG,2021-10-07,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-10-08,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-10-09,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-10-10,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-10-11,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-10-12,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-10-13,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-10-14,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-10-15,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-10-16,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-10-17,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-10-18,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-10-19,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-10-20,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-10-21,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-10-22,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-10-23,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-10-24,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-10-25,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-10-26,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-10-27,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-10-28,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-10-29,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-10-30,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-10-31,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-11-01,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-11-02,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-11-03,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-11-04,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-11-05,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-11-06,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-11-07,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-11-08,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-11-09,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-11-10,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-11-11,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-11-12,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-11-13,,,,,,36635,,,,,891,60035,0.146
Afghanistan,AFG,2021-11-14,4018197,3530173,3188609,,,36635,9.77,8.58,7.75,,891,60035,0.146
Afghanistan,AFG,2021-11-15,,,,,,33582,,,,,817,53494,0.13
Afghanistan,AFG,2021-11-16,,,,,,30529,,,,,742,46953,0.114
Afghanistan,AFG,2021-11-17,,,,,,27476,,,,,668,40412,0.098
Afghanistan,AFG,2021-11-18,,,,,,24423,,,,,594,33871,0.082
Afghanistan,AFG,2021-11-19,,,,,,21369,,,,,520,27330,0.066
Afghanistan,AFG,2021-11-20,,,,,,18316,,,,,445,20789,0.051
Afghanistan,AFG,2021-11-21,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-11-22,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-11-23,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-11-24,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-11-25,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-11-26,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-11-27,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-11-28,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-11-29,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-11-30,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-12-01,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-12-02,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-12-03,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-12-04,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-12-05,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-12-06,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-12-07,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-12-08,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-12-09,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-12-10,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-12-11,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-12-12,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-12-13,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-12-14,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-12-15,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-12-16,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-12-17,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-12-18,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-12-19,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-12-20,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-12-21,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-12-22,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-12-23,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-12-24,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-12-25,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-12-26,,,,,,15263,,,,,371,14248,0.035
Afghanistan,AFG,2021-12-27,4674518,4142857,3753224,,,15263,11.37,10.07,9.13,,371,14248,0.035
Afghanistan,AFG,2021-12-28,,,,,,15598,,,,,379,14583,0.035
Afghanistan,AFG,2021-12-29,,,,,,15932,,,,,387,14918,0.036
Afghanistan,AFG,2021-12-30,,,,,,16266,,,,,395,15253,0.037
Afghanistan,AFG,2021-12-31,,,,,,16601,,,,,404,15588,0.038
Afghanistan,AFG,2022-01-01,,,,,,16935,,,,,412,15923,0.039
Afghanistan,AFG,2022-01-02,,,,,,17269,,,,,420,16258,0.04
Afghanistan,AFG,2022-01-03,,,,,,17604,,,,,428,16593,0.04
Afghanistan,AFG,2022-01-04,,,,,,17604,,,,,428,16593,0.04
Afghanistan,AFG,2022-01-05,,,,,,17604,,,,,428,16593,0.04
Afghanistan,AFG,2022-01-06,,,,,,17604,,,,,428,16593,0.04
Afghanistan,AFG,2022-01-07,,,,,,17604,,,,,428,16593,0.04
Afghanistan,AFG,2022-01-08,,,,,,17604,,,,,428,16593,0.04
Afghanistan,AFG,2022-01-09,4903368,4358570,3809353,,,17604,11.92,10.6,9.26,,428,16593,0.04
Afghanistan,AFG,2022-01-10,,,,,,16642,,,,,405,15669,0.038
Afghanistan,AFG,2022-01-11,4925111,4378818,3814837,,,15680,11.97,10.65,9.28,,381,14745,0.036
Afghanistan,AFG,2022-01-12,,,,,,15287,,,,,372,14309,0.035
Afghanistan,AFG,2022-01-13,4954809,4405897,3823786,,,14893,12.05,10.71,9.3,,362,13872,0.034
Afghanistan,AFG,2022-01-14,,,,,,13458,,,,,327,12467,0.03
Afghanistan,AFG,2022-01-15,,,,,,12023,,,,,292,11062,0.027
Afghanistan,AFG,2022-01-16,,,,,,10588,,,,,257,9657,0.023
Afghanistan,AFG,2022-01-17,4985047,4432926,3832821,,,10115,12.12,10.78,9.32,,246,9176,0.022
Afghanistan,AFG,2022-01-18,,,,,,9920,,,,,241,8964,0.022
Afghanistan,AFG,2022-01-19,5004050,4450211,3836731,,,9156,12.17,10.82,9.33,,223,8265,0.02
Afghanistan,AFG,2022-01-20,,,,,,8235,,,,,200,7368,0.018
Afghanistan,AFG,2022-01-21,,,,,,8355,,,,,203,7440,0.018
Afghanistan,AFG,2022-01-22,,,,,,8475,,,,,206,7513,0.018
Afghanistan,AFG,2022-01-23,,,,,,8595,,,,,209,7585,0.018
Afghanistan,AFG,2022-01-24,5046054,4486527,3851307,,,8715,12.27,10.91,9.36,,212,7657,0.019
Afghanistan,AFG,2022-01-25,,,,,,9368,,,,,228,8197,0.02
Afghanistan,AFG,2022-01-26,5074196,4511372,3866279,,,10021,12.34,10.97,9.4,,244,8737,0.021
