location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Afghanistan,AFG,2021-04-24,,,,,,9692,,,,,242,8855,0.022
Afghanistan,AFG,2021-04-25,,,,,,10538,,,,,263,9283,0.023
Afghanistan,AFG,2021-04-26,,,,,,11384,,,,,284,9711,0.024
Afghanistan,AFG,2021-04-27,,,,,,12229,,,,,305,10138,0.025
Afghanistan,AFG,2021-04-28,,,,,,13075,,,,,326,10566,0.026
Afghanistan,AFG,2021-04-29,,,,,,13921,,,,,347,10994,0.027
Afghanistan,AFG,2021-04-30,,,,,,13921,,,,,347,10994,0.027
Afghanistan,AFG,2021-05-01,,,,,,13921,,,,,347,10994,0.027
Afghanistan,AFG,2021-05-02,,,,,,13921,,,,,347,10994,0.027
Afghanistan,AFG,2021-05-03,,,,,,13921,,,,,347,10994,0.027
Afghanistan,AFG,2021-05-04,,,,,,13921,,,,,347,10994,0.027
Afghanistan,AFG,2021-05-05,,,,,,13921,,,,,347,10994,0.027
Afghanistan,AFG,2021-05-06,,,,,,13921,,,,,347,10994,0.027
Afghanistan,AFG,2021-05-07,,,,,,13921,,,,,347,10994,0.027
Afghanistan,AFG,2021-05-08,,,,,,13921,,,,,347,10994,0.027
Afghanistan,AFG,2021-05-09,,,,,,13921,,,,,347,10994,0.027
Afghanistan,AFG,2021-05-10,,,,,,13921,,,,,347,10994,0.027
Afghanistan,AFG,2021-05-11,504502,448878,55624,,,13921,1.26,1.12,0.14,,347,10994,0.027
Afghanistan,AFG,2021-05-12,,,,,,12621,,,,,315,9764,0.024
Afghanistan,AFG,2021-05-13,,,,,,11321,,,,,282,8534,0.021
Afghanistan,AFG,2021-05-14,,,,,,10022,,,,,250,7304,0.018
Afghanistan,AFG,2021-05-15,,,,,,8722,,,,,218,6074,0.015
Afghanistan,AFG,2021-05-16,,,,,,7422,,,,,185,4844,0.012
Afghanistan,AFG,2021-05-17,,,,,,6122,,,,,153,3615,0.009
Afghanistan,AFG,2021-05-18,,,,,,4822,,,,,120,2385,0.006
Afghanistan,AFG,2021-05-19,,,,,,4822,,,,,120,2385,0.006
Afghanistan,AFG,2021-05-20,547901,470341,77560,,,4822,1.37,1.17,0.19,,120,2385,0.006
Afghanistan,AFG,2021-05-21,,,,,,5040,,,,,126,2259,0.006
Afghanistan,AFG,2021-05-22,,,,,,5257,,,,,131,2134,0.005
Afghanistan,AFG,2021-05-23,,,,,,5474,,,,,137,2008,0.005
Afghanistan,AFG,2021-05-24,573277,476367,96910,,,5692,1.43,1.19,0.24,,142,1883,0.005
Afghanistan,AFG,2021-05-25,,,,,,6230,,,,,155,1757,0.004
Afghanistan,AFG,2021-05-26,590454,479372,111082,,,6768,1.47,1.2,0.28,,169,1631,0.004
Afghanistan,AFG,2021-05-27,593313,479574,113739,,2859,6487,1.48,1.2,0.28,,162,1319,0.003
Afghanistan,AFG,2021-05-28,,,,,,5907,,,,,147,1135,0.003
Afghanistan,AFG,2021-05-29,,,,,,5326,,,,,133,951,0.002
Afghanistan,AFG,2021-05-30,600152,480226,119926,,,4746,1.5,1.2,0.3,,118,766,0.002
Afghanistan,AFG,2021-05-31,,,,,,5084,,,,,127,621,0.002
Afghanistan,AFG,2021-06-01,,,,,,5102,,,,,127,476,0.001
Afghanistan,AFG,2021-06-02,626290,481690,144600,,,5119,1.56,1.2,0.36,,128,331,0.001
Afghanistan,AFG,2021-06-03,630305,481800,148505,,4015,5285,1.57,1.2,0.37,,132,318,0.001
Afghanistan,AFG,2021-06-04,,,,,,5273,,,,,131,320,0.001
Afghanistan,AFG,2021-06-05,,,,,,5261,,,,,131,322,0.001
Afghanistan,AFG,2021-06-06,,,,,,5250,,,,,131,324,0.001
Afghanistan,AFG,2021-06-07,,,,,,4319,,,,,108,287,0.001
Afghanistan,AFG,2021-06-08,641295,482952,158343,,,3388,1.6,1.2,0.39,,84,250,0.001
Afghanistan,AFG,2021-06-09,,,,,,2637,,,,,66,223,0.001
Afghanistan,AFG,2021-06-10,,,,,,2556,,,,,64,250,0.001
Afghanistan,AFG,2021-06-11,,,,,,2735,,,,,68,259,0.001
Afghanistan,AFG,2021-06-12,,,,,,2914,,,,,73,269,0.001
Afghanistan,AFG,2021-06-13,,,,,,3093,,,,,77,278,0.001
Afghanistan,AFG,2021-06-14,662003,484737,177266,,,3272,1.65,1.21,0.44,,82,288,0.001
Afghanistan,AFG,2021-06-15,,,,,,4813,,,,,120,1994,0.005
Afghanistan,AFG,2021-06-16,,,,,,6175,,,,,154,3691,0.009
Afghanistan,AFG,2021-06-17,,,,,,7538,,,,,188,5387,0.013
Afghanistan,AFG,2021-06-18,,,,,,8900,,,,,222,7084,0.018
Afghanistan,AFG,2021-06-19,,,,,,10262,,,,,256,8781,0.022
Afghanistan,AFG,2021-06-20,,,,,,11624,,,,,290,10477,0.026
Afghanistan,AFG,2021-06-21,,,,,,12986,,,,,324,12174,0.03
Afghanistan,AFG,2021-06-22,765890,582128,183762,,,12986,1.91,1.45,0.46,,324,12174,0.03
Afghanistan,AFG,2021-06-23,,,,,,13125,,,,,327,12358,0.031
Afghanistan,AFG,2021-06-24,,,,,,13264,,,,,331,12542,0.031
Afghanistan,AFG,2021-06-25,,,,,,13404,,,,,334,12726,0.032
Afghanistan,AFG,2021-06-26,,,,,,13543,,,,,338,12909,0.032
Afghanistan,AFG,2021-06-27,835694,649434,186260,,,13682,2.08,1.62,0.46,,341,13093,0.033
Afghanistan,AFG,2021-06-28,,,,,,14263,,,,,356,13724,0.034
Afghanistan,AFG,2021-06-29,,,,,,14844,,,,,370,14355,0.036
Afghanistan,AFG,2021-06-30,886854,699200,187654,,,15286,2.21,1.74,0.47,,381,14802,0.037
Afghanistan,AFG,2021-07-01,,,,,,14115,,,,,352,13654,0.034
Afghanistan,AFG,2021-07-02,,,,,,12944,,,,,323,12507,0.031
Afghanistan,AFG,2021-07-03,,,,,,11773,,,,,294,11360,0.028
Afghanistan,AFG,2021-07-04,,,,,,10602,,,,,264,10212,0.025
Afghanistan,AFG,2021-07-05,915671,726349,189322,,,8989,2.28,1.81,0.47,,224,8618,0.021
Afghanistan,AFG,2021-07-06,,,,,,7895,,,,,197,6881,0.017
Afghanistan,AFG,2021-07-07,934463,735213,199250,,,6801,2.33,1.83,0.5,,170,5145,0.013
Afghanistan,AFG,2021-07-08,,,,,,6965,,,,,174,4645,0.012
Afghanistan,AFG,2021-07-09,,,,,,7128,,,,,178,4145,0.01
Afghanistan,AFG,2021-07-10,,,,,,7292,,,,,182,3645,0.009
Afghanistan,AFG,2021-07-11,962093,742934,219159,,,7455,2.4,1.85,0.55,,186,3145,0.008
Afghanistan,AFG,2021-07-12,,,,,,9588,,,,,239,2468,0.006
Afghanistan,AFG,2021-07-13,,,,,,11201,,,,,279,1933,0.005
Afghanistan,AFG,2021-07-14,1024168,,,,,12815,2.55,,,,320,1399,0.003
Afghanistan,AFG,2021-07-15,,,,,,14331,,,,,357,1222,0.003
Afghanistan,AFG,2021-07-16,,,,,,15848,,,,,395,1044,0.003
Afghanistan,AFG,2021-07-17,,,,,,17364,,,,,433,867,0.002
Afghanistan,AFG,2021-07-18,1094257,,,,,18881,2.73,,,,471,690,0.002
Afghanistan,AFG,2021-07-19,,,,,,17753,,,,,443,690,0.002
Afghanistan,AFG,2021-07-20,,,,,,16626,,,,,415,690,0.002
Afghanistan,AFG,2021-07-21,,,,,,15499,,,,,387,690,0.002
Afghanistan,AFG,2021-07-22,,,,,,14824,,,,,370,690,0.002
Afghanistan,AFG,2021-07-23,,,,,,14150,,,,,353,690,0.002
Afghanistan,AFG,2021-07-24,1171064,,,,,13476,2.92,,,,336,690,0.002
Afghanistan,AFG,2021-07-25,,,,,,11132,,,,,278,690,0.002
Afghanistan,AFG,2021-07-26,,,,,,9464,,,,,236,690,0.002
Afghanistan,AFG,2021-07-27,,,,,,7795,,,,,194,690,0.002
Afghanistan,AFG,2021-07-28,,,,,,6126,,,,,153,690,0.002
Afghanistan,AFG,2021-07-29,,,,,,4457,,,,,111,690,0.002
Afghanistan,AFG,2021-07-30,,,,,,2788,,,,,70,690,0.002
Afghanistan,AFG,2021-07-31,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-01,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-02,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-03,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-04,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-05,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-06,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-07,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-08,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-09,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-10,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-11,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-12,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-13,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-14,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-15,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-16,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-17,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-18,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-19,,,,,,1119,,,,,28,690,0.002
Afghanistan,AFG,2021-08-20,1201286,770542,430744,,,1119,3.0,1.92,1.07,,28,690,0.002
Afghanistan,AFG,2021-08-21,,,,,,11068,,,,,276,624,0.002
Afghanistan,AFG,2021-08-22,,,,,,21017,,,,,524,557,0.001
Afghanistan,AFG,2021-08-23,,,,,,30966,,,,,772,490,0.001
Afghanistan,AFG,2021-08-24,,,,,,40914,,,,,1020,424,0.001
Afghanistan,AFG,2021-08-25,,,,,,50863,,,,,1268,357,0.001
Afghanistan,AFG,2021-08-26,,,,,,60812,,,,,1517,290,0.001
Afghanistan,AFG,2021-08-27,,,,,,70761,,,,,1765,224,0.001
Afghanistan,AFG,2021-08-28,,,,,,70761,,,,,1765,224,0.001
Afghanistan,AFG,2021-08-29,,,,,,70761,,,,,1765,224,0.001
Afghanistan,AFG,2021-08-30,,,,,,70761,,,,,1765,224,0.001
Afghanistan,AFG,2021-08-31,1979652,773002,,,,70761,4.94,1.93,,,1765,224,0.001
Afghanistan,AFG,2021-09-01,,,,,,62509,,,,,1559,456,0.001
Afghanistan,AFG,2021-09-02,,,,,,54257,,,,,1353,689,0.002
Afghanistan,AFG,2021-09-03,,,,,,46006,,,,,1147,922,0.002
Afghanistan,AFG,2021-09-04,,,,,,37754,,,,,942,1155,0.003
Afghanistan,AFG,2021-09-05,,,,,,29502,,,,,736,1388,0.003
Afghanistan,AFG,2021-09-06,,,,,,21251,,,,,530,1620,0.004
Afghanistan,AFG,2021-09-07,,,,,,12999,,,,,324,1853,0.005
Afghanistan,AFG,2021-09-08,,,,,,12999,,,,,324,1853,0.005
Afghanistan,AFG,2021-09-09,,,,,,12999,,,,,324,1853,0.005
Afghanistan,AFG,2021-09-10,,,,,,12999,,,,,324,1853,0.005
Afghanistan,AFG,2021-09-11,,,,,,12999,,,,,324,1853,0.005
Afghanistan,AFG,2021-09-12,,,,,,12999,,,,,324,1853,0.005
Afghanistan,AFG,2021-09-13,,,,,,12999,,,,,324,1853,0.005
Afghanistan,AFG,2021-09-14,,,,,,12999,,,,,324,1853,0.005
Afghanistan,AFG,2021-09-15,,,,,,12999,,,,,324,1853,0.005
Afghanistan,AFG,2021-09-16,,,,,,12999,,,,,324,1853,0.005
Afghanistan,AFG,2021-09-17,,,,,,12999,,,,,324,1853,0.005
Afghanistan,AFG,2021-09-18,,,,,,12999,,,,,324,1853,0.005
Afghanistan,AFG,2021-09-19,,,,,,12999,,,,,324,1853,0.005
Afghanistan,AFG,2021-09-20,,,,,,12999,,,,,324,1853,0.005
Afghanistan,AFG,2021-09-21,,,,,,12999,,,,,324,1853,0.005
Afghanistan,AFG,2021-09-22,,,,,,12999,,,,,324,1853,0.005
Afghanistan,AFG,2021-09-23,,,,,,12999,,,,,324,1853,0.005
Afghanistan,AFG,2021-09-24,,,,,,12999,,,,,324,1853,0.005
Afghanistan,AFG,2021-09-25,,,,,,12999,,,,,324,1853,0.005
Afghanistan,AFG,2021-09-26,,,,,,12999,,,,,324,1853,0.005
Afghanistan,AFG,2021-09-27,,,,,,12999,,,,,324,1853,0.005
Afghanistan,AFG,2021-09-28,,,,,,12999,,,,,324,1853,0.005
Afghanistan,AFG,2021-09-29,,,,,,12999,,,,,324,1853,0.005
Afghanistan,AFG,2021-09-30,2369625,828601,,,,12999,5.91,2.07,,,324,1853,0.005
Afghanistan,AFG,2021-10-01,,,,,,16376,,,,,408,10165,0.025
Afghanistan,AFG,2021-10-02,,,,,,19752,,,,,493,18477,0.046
Afghanistan,AFG,2021-10-03,,,,,,23129,,,,,577,26788,0.067
Afghanistan,AFG,2021-10-04,,,,,,26505,,,,,661,35100,0.088
Afghanistan,AFG,2021-10-05,,,,,,29882,,,,,745,43412,0.108
Afghanistan,AFG,2021-10-06,,,,,,33258,,,,,829,51723,0.129
Afghanistan,AFG,2021-10-07,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-10-08,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-10-09,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-10-10,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-10-11,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-10-12,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-10-13,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-10-14,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-10-15,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-10-16,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-10-17,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-10-18,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-10-19,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-10-20,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-10-21,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-10-22,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-10-23,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-10-24,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-10-25,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-10-26,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-10-27,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-10-28,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-10-29,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-10-30,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-10-31,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-11-01,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-11-02,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-11-03,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-11-04,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-11-05,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-11-06,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-11-07,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-11-08,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-11-09,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-11-10,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-11-11,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-11-12,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-11-13,,,,,,36635,,,,,914,60035,0.15
Afghanistan,AFG,2021-11-14,4018197,3530173,3188609,,,36635,10.02,8.8,7.95,,914,60035,0.15
Afghanistan,AFG,2021-11-15,,,,,,33582,,,,,837,53494,0.133
Afghanistan,AFG,2021-11-16,,,,,,30529,,,,,761,46953,0.117
Afghanistan,AFG,2021-11-17,,,,,,27476,,,,,685,40412,0.101
Afghanistan,AFG,2021-11-18,,,,,,24423,,,,,609,33871,0.084
Afghanistan,AFG,2021-11-19,,,,,,21369,,,,,533,27330,0.068
Afghanistan,AFG,2021-11-20,,,,,,18316,,,,,457,20789,0.052
Afghanistan,AFG,2021-11-21,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-11-22,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-11-23,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-11-24,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-11-25,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-11-26,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-11-27,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-11-28,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-11-29,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-11-30,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-12-01,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-12-02,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-12-03,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-12-04,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-12-05,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-12-06,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-12-07,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-12-08,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-12-09,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-12-10,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-12-11,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-12-12,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-12-13,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-12-14,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-12-15,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-12-16,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-12-17,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-12-18,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-12-19,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-12-20,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-12-21,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-12-22,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-12-23,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-12-24,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-12-25,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-12-26,,,,,,15263,,,,,381,14248,0.036
Afghanistan,AFG,2021-12-27,4674518,4142857,3753224,,,15263,11.66,10.33,9.36,,381,14248,0.036
Afghanistan,AFG,2021-12-28,,,,,,15598,,,,,389,14583,0.036
Afghanistan,AFG,2021-12-29,,,,,,15932,,,,,397,14918,0.037
Afghanistan,AFG,2021-12-30,,,,,,16266,,,,,406,15253,0.038
Afghanistan,AFG,2021-12-31,,,,,,16601,,,,,414,15588,0.039
Afghanistan,AFG,2022-01-01,,,,,,16935,,,,,422,15923,0.04
Afghanistan,AFG,2022-01-02,,,,,,17269,,,,,431,16258,0.041
Afghanistan,AFG,2022-01-03,,,,,,17604,,,,,439,16593,0.041
Afghanistan,AFG,2022-01-04,,,,,,17604,,,,,439,16593,0.041
Afghanistan,AFG,2022-01-05,,,,,,17604,,,,,439,16593,0.041
Afghanistan,AFG,2022-01-06,,,,,,17604,,,,,439,16593,0.041
Afghanistan,AFG,2022-01-07,,,,,,17604,,,,,439,16593,0.041
Afghanistan,AFG,2022-01-08,,,,,,17604,,,,,439,16593,0.041
Afghanistan,AFG,2022-01-09,4903368,4358570,3809353,,,17604,12.23,10.87,9.5,,439,16593,0.041
Afghanistan,AFG,2022-01-10,,,,,,16642,,,,,415,15669,0.039
Afghanistan,AFG,2022-01-11,4925111,4378818,3814837,,,15680,12.28,10.92,9.51,,391,14745,0.037
Afghanistan,AFG,2022-01-12,,,,,,15287,,,,,381,14309,0.036
Afghanistan,AFG,2022-01-13,4954809,4405897,3823786,,,14893,12.36,10.99,9.54,,371,13872,0.035
Afghanistan,AFG,2022-01-14,,,,,,13458,,,,,336,12467,0.031
Afghanistan,AFG,2022-01-15,,,,,,12023,,,,,300,11062,0.028
Afghanistan,AFG,2022-01-16,,,,,,10588,,,,,264,9657,0.024
Afghanistan,AFG,2022-01-17,4985047,4432926,3832821,,,10115,12.43,11.05,9.56,,252,9176,0.023
Afghanistan,AFG,2022-01-18,,,,,,9920,,,,,247,8964,0.022
Afghanistan,AFG,2022-01-19,5004050,4450211,3836731,,,9156,12.48,11.1,9.57,,228,8265,0.021
Afghanistan,AFG,2022-01-20,,,,,,8235,,,,,205,7368,0.018
Afghanistan,AFG,2022-01-21,,,,,,8355,,,,,208,7440,0.019
Afghanistan,AFG,2022-01-22,,,,,,8475,,,,,211,7513,0.019
Afghanistan,AFG,2022-01-23,,,,,,8595,,,,,214,7585,0.019
Afghanistan,AFG,2022-01-24,5046054,4486527,3851307,,,8715,12.58,11.19,9.6,,217,7657,0.019
Afghanistan,AFG,2022-01-25,,,,,,9368,,,,,234,8197,0.02
Afghanistan,AFG,2022-01-26,5074196,4511372,3866279,,,10021,12.65,11.25,9.64,,250,8737,0.022
